reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
964110fd-4633-4f53-91e3-537f384874e8,ok,5,0,3.0.7,2025-01-09T03:37:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880196
3fbbe378-aad5-4273-ab1b-40dc93b3bcef,Naic,5,0,,2025-01-08T11:30:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880214
57d88911-3126-4bd5-bfed-b0864a448ae1,Nic apps,5,0,3.0.7,2025-01-08T08:19:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880234
7e12d82f-4b6a-4bbc-b5c8-63c64cc3ea2e,Nice,5,0,,2025-01-08T07:01:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880249
0da83d2e-956c-4c2c-bc40-c1d2a32a24dd,Rocket is very good mobile banking application.I wish!very best of luck of Rocket for good and bright future.,5,3,3.0.7,2025-01-08T06:17:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880321
294a407f-f437-438d-9607-6d74db0cbab0,Good app,5,0,3.0.7,2025-01-08T06:12:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880350
82c89456-fda1-45a7-b486-ca4ee1f7cef9,nice,5,0,,2025-01-08T03:32:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880367
cf1c5c2a-aa84-46fb-9bc7-251dd2503323,Nice app,5,0,3.0.7,2025-01-08T01:46:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880386
7f929952-2b8c-477d-a54f-c9d8a4fff430,Installed fast but I could not open this app.,1,0,3.0.7,2025-01-08T00:04:09,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880425
5c8fe446-0276-4c9d-a71a-4aef7793cf66,Very impressive this app and use to,2,0,3.0.7,2025-01-08T00:01:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880461
7873c7dd-db6c-4371-a80c-e8b5d7b9ca78,Face recognition is too slow.,1,0,3.0.7,2025-01-06T22:33:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880489
c2de0dd0-602e-4c97-9f34-e31581496a95,onek balo,5,0,3.0.7,2025-01-06T19:22:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880508
14f21681-ccda-4a18-ad5c-07b7a7dd4a3e,Nice,5,0,,2025-01-06T13:32:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880523
cfb354c8-bc83-448f-8c61-a9253963a7a2,Good,5,0,2.0.34,2025-01-06T12:17:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880537
06531828-44cb-4d8a-9b61-f014aec8d9e9,good,5,0,3.0.7,2025-01-06T08:13:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880552
d3dd4d5b-d936-4aa1-8284-5a630d215ca2,Ok,5,0,3.0.7,2025-01-06T03:25:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880564
d5a1f152-fd65-4dc8-b2c1-2a4d9d46388e,Nice,5,0,2.0.64,2025-01-06T02:21:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880579
2354d51b-250a-4ac1-a491-f671f33e736f,Good,5,0,3.0.7,2025-01-06T01:41:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880593
995841c4-7c4c-4437-918f-fc1b66defc90,রকেট,2,0,,2025-01-05T21:02:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880609
040677f9-f541-422c-b6a1-daff1163adf6,A very nice means of transaction,5,1,3.0.7,2025-01-05T19:35:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880640
c758a47f-8474-44ca-a5aa-c98ce022676f,Nice 👍,5,0,3.0.7,2025-01-05T13:10:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880658
eb646816-d05f-4fa3-a1d1-23ef1cb54e75,Excellent,1,0,2.0.64,2025-01-05T11:38:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880679
2bab6bbf-6944-408d-adef-e10fb750a72c,Very nice application,5,0,3.0.7,2025-01-05T04:39:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880703
9b37c24a-7e92-4e59-a03b-67a6ed804f14,Nice,5,0,3.0.7,2025-01-05T04:13:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880718
cb5f52e2-ae23-4610-b0d5-fe8046fad310,Love,5,0,3.0.7,2025-01-05T04:00:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880733
3170bc5a-02bb-4ef3-be0e-14b0d55e4864,নাইছ,5,0,3.0.7,2025-01-04T12:14:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880747
e21e13ad-9d1c-4a6a-899f-873658079027,Nice,1,0,3.0.7,2025-01-04T11:27:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880761
72f0db7f-39b5-4491-b45d-783a0e949385,Nice app for transaction,5,0,,2025-01-03T15:39:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880786
c746f63c-5302-4085-87c9-744dbeba7210,Very good service,5,0,3.0.7,2025-01-03T11:26:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880808
3a428aea-1a8e-4010-8b5f-b438c25a5820,thank you?,5,0,,2025-01-03T09:10:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880826
e7f03a20-1195-4b47-8658-c176f4a181ed,Wasam,5,0,,2025-01-03T08:13:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880841
33557c70-2438-4ea2-a8be-76427408a71a,Waste,1,0,3.0.7,2025-01-03T00:43:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880856
cb60a059-8a2d-4af0-b22e-8ea438553554,The WORST!,1,0,,2025-01-02T23:39:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880874
5b0a79a3-b33c-4065-a7c1-3d1b2ff43f18,Very bad experience. Can not log in. It says pin is incorrect. But i am able to check my balance by dialing *322# using same pin number,1,0,,2025-01-02T04:20:45,Rocket (DBBL),com.dbbl.mbs.apps.main,True,otp_fraud,2026-05-24T03:39:54.880938
9e8d5d6a-32ee-4ce9-8053-60344371d6ca,Very good facility here 🙂,5,0,3.0.7,2025-01-02T03:44:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880969
e146bd09-6991-4d8e-9e56-398ae5b5d12f,Nice,5,0,,2025-01-01T20:45:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.880984
5d28e234-d8bd-4584-a6ec-7eb395105d0e,Very nice,5,0,,2025-01-01T11:24:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881001
77dd95ba-d29d-4ecb-9aaa-3693379e9adb,abhi Roke type khulate chai,5,0,,2025-01-01T10:49:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881027
a8675616-6bcc-4551-a7fd-6f36fded4fa1,Good,5,0,,2025-01-01T09:25:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881040
5a230566-fefb-4991-86b4-dd0b1bad830a,Nice,5,0,3.0.7,2025-01-01T03:12:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881053
dcff8609-0397-4096-95c7-1fe1e083e861,Nice very,5,0,3.0.7,2024-12-31T10:49:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881070
baf89066-278e-4fcd-ac25-fb35029d932f,Excellent,5,0,3.0.7,2024-12-31T08:47:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881087
0abcc942-5656-46b8-a506-1e65e58fba94,Nice,5,0,,2024-12-31T08:44:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881101
2b7f6a8f-0f97-41c3-80e8-87bff8ea72ab,Good,5,0,3.0.7,2024-12-30T22:31:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881114
503f8e6f-abae-4db3-a962-38cfbb823aac,I can't login my own account . it has been OTO generated problem showing.,5,0,3.0.7,2024-12-30T11:35:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881158
783c94cf-575f-4896-aaf4-2c8927dc5aa3,রকেট অ্যাপস,5,0,3.0.7,2024-12-30T04:23:09,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881179
a0503a62-99c9-4681-9916-37d94227c7e6,Good app,5,0,3.0.7,2024-12-29T23:12:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881196
941ef91a-c1b1-4bdb-a6a3-d2fbef2884a1,Nice,5,0,,2024-12-29T22:44:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881209
6aaad1f0-c2da-4572-a356-30b1ae9bd457,Good,5,0,3.0.7,2024-12-29T18:12:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881222
7da92d51-efca-498c-8857-847eb65a47e4,খুব সুন্দর,5,0,2.0.64,2024-12-29T09:37:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881241
b6c14d57-b371-4d6a-b00f-b008a6435c51,Good 👍,5,0,,2024-12-29T09:23:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881257
5749c8cd-6348-41f5-9b38-2524899c9988,রাজ ভাই,1,0,,2024-12-29T07:21:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881274
78838dc0-91ae-426d-9d0d-ce4750245039,পার্সোনাল,5,0,3.0.7,2024-12-29T03:41:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881292
a5afb3ab-67b5-4362-87d2-5f9f4e051ebc,Exelent,5,0,3.0.7,2024-12-29T03:24:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881309
7d041fa3-3c14-4217-80e9-59596388894d,Satisfied,5,0,3.0.7,2024-12-28T11:38:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881326
49df163a-3a33-47ad-984d-49a9a64b43b6,Good,5,0,3.0.7,2024-12-28T07:03:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881340
9015eae8-cbd2-4499-aec2-fc501524c504,Good,5,0,,2024-12-27T22:12:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881353
e5cb835a-a563-4d70-9719-a37b0921ea75,Mst. Sahina,5,0,3.0.7,2024-12-26T18:12:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881371
e128a5f2-e131-4c24-b4b8-31f9a12c5605,Good,2,0,3.0.7,2024-12-26T16:49:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881384
89d8eef7-2598-49b0-be22-95011d7fa496,Nice,3,0,3.0.7,2024-12-26T14:49:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881397
e7806c39-f1d2-4554-b4f5-9e499275cd8e,আপনাদের কে ধন্যবাদ,1,0,3.0.7,2024-12-26T13:44:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881420
0463b6a2-d716-4c51-9a69-c93d6bc88677,Nice,5,0,,2024-12-26T12:05:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881434
0bff9203-f334-4b9d-8c5e-bb4f2fe7d6b2,Very poor experience. After install the app and submitted the KYC( verification) they said account not active. They told me to go to the office and solve this problem. This is very bad.,1,0,,2024-12-26T11:15:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881524
4b20e401-7699-41d0-b3e2-559ee82e351b,Good app,5,0,3.0.7,2024-12-26T03:14:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881540
e7acaa44-be89-4c41-bab6-690bdd63d74f,বিজনেস,5,0,,2024-12-26T01:27:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881554
a8f70b55-7649-47f3-8f6a-e7b95ebc152f,Mdmasom,5,0,3.0.7,2024-12-25T23:28:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881569
419b19f5-032f-42c8-b167-f95fcd0dc11c,Internet connect problem,1,0,,2024-12-25T20:45:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881591
f54cf36b-4e00-4a19-acf6-5fea0b2a3dfd,Good,4,0,3.0.7,2024-12-25T10:19:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881604
5085ddc5-784d-498e-8e31-366fedb247b5,Good,5,0,3.0.7,2024-12-25T10:08:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881616
4f067b4a-1695-47c7-bd9f-716a5ffcf4a3,Nice,5,0,3.0.7,2024-12-25T08:33:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881628
aa1f492a-ce9a-4c77-aeab-9e41f4b13699,❣️❣️❣️❣️,5,0,3.0.7,2024-12-25T07:16:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881645
141981c0-274e-4253-a0f7-53ba4ce0ed5d,পল্লী বিদ্যুৎ কাজের জন্য অ্যাকাউন্ট ব্যবহার করছি,1,0,3.0.7,2024-12-25T03:56:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,account_hack,2026-05-24T03:39:54.881678
9cd2c5a4-5561-49d1-b6da-ce5107af171d,There ara many problem in this app. This cann't process. I cann't work this app,1,0,3.0.7,2024-12-24T23:46:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881725
d34e06a0-f57b-4993-ae7f-6f331a3d9d86,ওকে,5,0,3.0.7,2024-12-24T23:04:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881739
3ad9e57e-e7cc-41fa-a60a-be333a118ff9,Open,5,0,,2024-12-24T15:05:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881752
da129431-96a9-4de6-8924-0b8b1775876a,Very nice 💯,5,0,3.0.7,2024-12-24T13:14:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881771
64cae5a1-26eb-461d-a79f-0cab9fef8f83,good app,5,0,3.0.7,2024-12-24T10:15:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881786
e3460a94-63d6-4ee3-9d8f-57e2aa855516,Kyc not update fix this problem,5,0,,2024-12-23T23:27:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881810
d89d4d7c-dfb9-4441-bb60-c48ce77d277a,Took some major actions in marketing and need to changes the ui system,2,0,3.0.7,2024-12-23T11:05:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881850
ef9a8aed-e457-4f51-b937-63b93a46caf4,"Registration process is not work, Server does not work for last two weeks.",2,5,3.0.7,2024-12-23T10:33:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881890
b6196eef-ebe0-4774-bf91-c17bc430971e,Good 😊,5,0,3.0.7,2024-12-23T09:57:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881904
b131150e-1334-4858-b546-da7415d7bedf,"Worst app,, Don't even deserve 1 star. It couldn't give my account back and even No OTP is coming. Very poor experience",1,0,,2024-12-23T08:10:20,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:54.881953
70f22621-9c9b-4fdf-9644-7bde32621875,👍,5,0,3.0.7,2024-12-23T05:16:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881965
1f2e34d9-686d-4361-b3a6-ebba21d06257,Nice,5,0,3.0.7,2024-12-23T04:58:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881977
9613311f-e5c1-4c35-a482-10b7990516d1,🥰🥰🥰,5,0,3.0.7,2024-12-23T04:46:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.881989
1d3971fc-6336-4f0a-8812-5a89f8563a1e,আপনাদের লগিং সিস্টেম একদম বাজে একদম থার্ড ক্লাস। ভালো ডেভেলপার দিয়ে এটা উন্নত করুন।,1,0,3.0.7,2024-12-23T00:28:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882034
0788c362-70b6-4f9a-acb7-521ed643c19a,Nopor,5,0,,2024-12-22T20:53:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882047
fc2b8429-be80-4420-bff4-d5a26789572c,আমার আইডির পিক দিব না 😄😄😄😄😄😄😆😆😆😆,5,0,,2024-12-22T07:09:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882074
7dce74f5-3f58-4d05-b1d0-d5400e21deb9,🙂,1,0,3.0.7,2024-12-22T02:37:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882085
968a3e75-ecc2-47f2-a7b7-56d9b7c713a9,Too many promotional notifications per day about doing mobile recharge it's unbearable. If I weren't involved with DBBL banking would have uninstalled it way long. Fix it rocket stop sending me notification every day to do phone recharges. Or just add a toggle option for turning of promo notifications.,1,35,3.0.7,2024-12-21T09:09:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882212
ccfe46e2-4584-4d23-af3c-0ef1b36f3897,"This app is a network issue and I don't like it at all and in the app, when I click on I agree to do kyc verification, I couldn't connect the server for this problem.",1,11,3.0.7,2024-12-21T00:13:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,phishing,2026-05-24T03:39:54.882279
284dd2cb-f11a-4161-890a-dba5d34d9eed,Nice,5,0,3.0.7,2024-12-20T11:26:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882291
76b73c07-f7f5-45d0-a9d2-5002bae17c98,Nasc,5,0,3.0.7,2024-12-20T07:29:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882302
315a97bc-4c10-484d-9d86-bca5e48af961,Best app,5,0,3.0.7,2024-12-20T02:04:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882317
cdf1c014-d4c5-4d70-9912-090472255a87,Faltu,1,0,3.0.7,2024-12-19T15:16:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882330
b40fd248-76ee-4238-8fb1-0c51eb667dad,আপনাদের সমস্যা কি ভাই!!!!! এপস এ লগ ইন করতে পাচ্ছি না। অথচ ডায়াল করে কোনো সমস্যা হয় না। এপস এ লগিন করতে কি সমস্যা জানান প্লিজ।,1,0,3.0.7,2024-12-19T08:58:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882395
364e276c-a928-4206-959b-0bcb9533de11,Very bad experience I can't upload NID or photos also customer support didn't answered my question,1,2,3.0.7,2024-12-19T05:53:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,fake_customer_care,2026-05-24T03:39:54.882442
590ba19e-809e-4c90-9628-0151d3158d99,good,5,0,3.0.7,2024-12-19T01:09:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882455
244472c5-91b7-4b63-89a7-9a49a7906d5e,লা ইলাহা ইল্লাল্লাহু মুহাম্মাদুর রাসুলুল্লাহ (সাঃ),5,0,,2024-12-19T01:05:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882488
9f4e048a-fd72-42da-bff0-9524995fa78c,Yoy,5,0,2.0.63,2024-12-19T01:04:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882499
289161b6-5a7f-409e-b17a-1f1b1d1ee0f4,Poor server,1,1,3.0.7,2024-12-18T21:27:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882513
79243868-3ff2-4194-bb83-c992b280d722,Mama hasan,5,0,3.0.7,2024-12-18T18:45:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882527
34345505-e34e-4fbd-8855-2a39b52020c2,nice,4,0,3.0.7,2024-12-18T18:27:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882538
b43e7097-14e8-4815-a476-92335b32c5e5,Good,5,0,3.0.7,2024-12-18T17:59:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882548
5e3ee3ae-b0af-45ac-a060-5ad20018676f,"App টির service খুব ভালো ছিলো কিন্তু, নতুন update আসার পর থেকে এখন OTP চায় login করতে যেটায় খুব সময় লাগে অনেক সময় sms আসে না, আবার অনেক সময় call verification এর কথা শুনা যায় না। আশা করি এই সমস্যাগুলো জলদি ঠিক হবে।",1,0,3.0.7,2024-12-18T11:03:03,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:54.882625
9a1491eb-146c-4d96-aacf-472c400665d8,Vare good sarvec,5,0,,2024-12-18T05:51:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882641
055b3aa7-8af2-40dd-8a9f-baf5cfb97651,রামচরন মন্ডল,5,0,,2024-12-18T01:07:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882657
4bcf6f5e-01e0-42ae-b98d-0d281c8f28bf,Good,5,0,,2024-12-17T23:50:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882668
62ae127f-3b1d-4a9b-94c1-96a81278a7d3,Nice app,5,0,,2024-12-17T14:57:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882681
1eb34e64-5ecc-4b33-abd3-3170089a29eb,Good app,5,0,3.0.7,2024-12-17T12:15:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882694
7d06f867-3d77-430c-a2d7-ee639e1fd9fb,অনেক ভালো অ্যাপস,4,0,,2024-12-17T08:54:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882711
2327eac3-036f-4167-8a59-de2be59d919c,Good,1,0,,2024-12-17T02:08:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882722
2e50cbab-803a-40e1-b73a-505b469583a6,Think you,5,0,3.0.7,2024-12-16T19:34:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882737
3e592ccf-9d4f-4e08-aa71-896391f8c861,Good,5,0,3.0.7,2024-12-16T10:41:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882747
c2e01c57-1537-4cf7-8868-dad58e01f5e7,Ok,5,0,3.0.7,2024-12-16T10:08:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882756
5bbf9e7e-a4db-4d5a-82ef-2fbe017a2b6f,whey,1,0,3.0.7,2024-12-16T10:06:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882767
ce823788-8619-4955-abc8-f1a02a4eb131,🥰🥰🥰,5,0,,2024-12-16T06:32:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882777
3c394ae6-a45f-425d-abd3-43b96903ce61,Nice,5,0,3.0.7,2024-12-16T04:31:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882787
3d225175-45fb-44bb-9108-09808395c82a,Vary nice,5,0,2.0.64,2024-12-15T10:21:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882801
fcdd7bb8-d29b-49ee-869b-006615089aba,"Good app phone good working, others people's use app thanks you rocket app. 🥰",5,0,,2024-12-15T01:07:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:54.882844
904a7cb4-64c1-4145-8679-a467f2920e24,Good 100%,5,0,3.0.7,2024-12-14T19:53:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176255
18450194-0ad7-4b74-90ff-fc0bda266d1f,Ok,3,0,3.0.7,2024-12-14T18:39:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176282
955a6b10-00b6-461c-9138-5c79720f9da6,Okay,3,0,3.0.7,2024-12-14T06:33:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176305
b9c76110-e815-4633-b726-aeff325d544f,Ok,5,0,3.0.7,2024-12-14T01:17:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176326
c7dae95f-796e-481b-8287-aad7654af039,Nice 👍👍,3,0,3.0.7,2024-12-13T07:38:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176359
