text,label,source
<DATE_TIME> নাম্বারে টাকা পাঠাও।,L0_Ham,gold_annotated
sim puraton ar size boro houate android set e sim insert korte partasi na..ar rocket apps e otp code type korar option o astase na ai update apps e aijonno rocket account app er moddhe registration korte partasi na .. akhon atar upay ki,S1_AccountCompromise,gold_annotated
আপনার নম্বরটি একটি বিশেষ অফারে নির্বাচিত হয়েছে! <PERSON> পেতে কল করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
২৬ জানুয়ারি ২০২৪ আন্তর্জাতিক কাস্টমস দিবস উদযাপিত হচ্ছে। এবারের প্রতিপাদ্য বিষয় ‘‘মিলে নবীন-পুরনো অংশীজন/কাস্টমস করবে লক্ষ্য অর্জন”। জাতীয় রাজস্ব বোর্ড,S2_FakePromo,gold_annotated
"প্রিয় xxx, অভিনন্দন! আপনার <PERSON> রিজিউম যাচাই করার পরে, <PERSON> আনন্দের সাথে একটি চাকরির প্রস্তাব দিচ্ছি। আপনার গ্রহণযোগ্যতা দিয়ে এই ইমেলটির উত্তর দিন এবং বেতন জমা দেওয়ার জন্য আপনার ব্যাংকের বিবরণ প্রদান করুন।",S6_PhishingLink,gold_annotated
"<PHONE_NUMBER> এই নাম্বারে কল করুন, <PERSON>।",L0_Ham,gold_annotated
"Congratulations, your wallet has been credited with $700 bonus. Activate reward using secure link",S1_AccountCompromise,gold_annotated
Cannot input pin number in latest update. Pin keyboard not respond. Fix quick,S1_AccountCompromise,gold_annotated
বিনামূল্যে ক্যাশব্যাক জন্য আজই বেছে নিন।,S1_AccountCompromise,gold_annotated
"Rocket can not automatically read the OTP code from message as like Bkash, Nagad, how to solve this problem?",S1_AccountCompromise,gold_annotated
অবিলম্বে OTP দিন অন্যথায় অ্যাকাউন্ট থেকে টাকা উঠে যেতে পারে।,S1_AccountCompromise,gold_annotated
"বাসা ভাড়া, <DATE_TIME> এবং ব্যবসার জন্য দ্রুত ঋণ পেতে যোগাযোগ করুন।",S1_AccountCompromise,gold_annotated
Warning: Suspicious activity in your account. Verify using your <PERSON> immediately.,S1_AccountCompromise,gold_annotated
সেরা অফার! বোনাস সহ ৫জিবি-৫০টাকা-৩দিন। ডায়াল *১২১*৫৬৫০# বা <LOCATION>,S2_FakePromo,gold_annotated
"১৭ই মে, ২০২৪ বিশ্ব টেলিযোগাযোগ ও তথ্য সংঘ দিবস (WTISD) উপলক্ষ্যে অনলাইন রচনা প্রতিযোগিতা আয়োজন করা হয়েছে। অংশ গ্রহণ করতে ক্লিক করুনঃ <URL>",S2_FakePromo,gold_annotated
অনলাইন লেনদেনে আগ্রহী? দ্রুত যোগাযোগ করুন।,S1_AccountCompromise,gold_annotated
Urgent: Verify your email by clicking the verification link within <DATE_TIME>.,S1_AccountCompromise,gold_annotated
তুমি কি ট্রামে যাচ্ছো?,L0_Ham,gold_annotated
আপনার কাছে Amazon থেকে $200 নগদ মূল্য রয়েছে 2 দিনের মধ্যে মেয়াদ শেষ <PERSON> আমরা আপনাকে $500 পর্যন্ত পাওনা দিতে <LOCATION>। একটি সাম্প্রতিক সিদ্ধান্তের কারণে গত বছর <PERSON> অনেক বেশি চার্জ করতে পেরেছি। আপনার স্বয়ংক্রিয় সঞ্চয় প্রস্তুত.,S6_PhishingLink,gold_annotated
"পুরাই ফাউল, otp আসে না, লগইন করতে পারি না",S1_AccountCompromise,gold_annotated
"Loan approved, confirm by sending OTP code.",S1_AccountCompromise,gold_annotated
"আপনি খণ্ডকালীন বা <PERSON>-সময়ের জন্য নির্বাচিত হয়েছেন, প্রতিদিন 500 টাকা, খালি পদের জন্য আবেদন করুন এবং এই সুযোগটি গ্রহণ করুন <URL>",S6_PhishingLink,gold_annotated
"ইউরোপীয় চ্যাম্পিয়নশিপে বাজি ধরুন এবং <DATE_TIME>,০০০ টাকা <NRP> জিতুন। যোগ দিন: <URL>",S6_PhishingLink,gold_annotated
"১৮০৳ ক্যাশব্যাকে সেরা <PERSON>, ৩০দিন: <URL>",S2_FakePromo,gold_annotated
ভালোবাসা খুব দামী জিনিস। <PERSON> রাখতে হয়। কারন ভালোবাশা একবার হারিয়ে গেলে জীবনে আর কোনো দিন ফিরে পাওয়া যায় না।,L0_Ham,gold_annotated
আপনার ইন্সুরেন্স পলিসি আপডেট করতে এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
Exclusive: Unlock a high-yield savings account with 5% bonus interest. Apply now,S1_AccountCompromise,gold_annotated
আপনার ব্যাংক অ্যাকাউন্টে ১০ কোটি টাকা জমা হয়েছে! নিশ্চিত করতে কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
কেমন চলছে তোমার দিনটি?,L0_Ham,gold_annotated
"ইউরোপীয় চ্যাম্পিয়নশিপে বাজি ধরুন <DATE_TIME>,০০০ টাকা <NRP> জিতুন। ক্লিক করুন: <URL>",S6_PhishingLink,gold_annotated
শাকিবের সই করা ব্যাট জিততে আজই ক্রিকেটে বাজি ধরুন! এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
প্রতিদিন ৫০০-৭০০ টাকা ইনকাম করুন নতুন সিম নিয়ে! বিস্তারিত জানতে ইনবক্স করুন।,S6_PhishingLink,gold_annotated
"Your lottery reward of $1,200 is pending. Submit bank details to claim before deadline",S1_AccountCompromise,gold_annotated
"আজ ১৫ মার্চ বিশ্ব ভোক্তা-অধিকার দিবস। দিবসের প্রতিপাদ্য- ‘স্মার্ট বাংলাদেশ গড়ি, ভোক্তার স্বার্থে <LOCATION> বুদ্ধিমত্তা ব্যবহার করি’। জাতীয় ভোক্তা-অধিকার <PERSON>, বাণিজ্য মন্ত্রণালয়।",S2_FakePromo,gold_annotated
ফার্নিচারে মেগা সেল! সব পণ্যে <DATE_TIME>। আজই ভিজিট করুন।,S2_FakePromo,gold_annotated
আপনার ব্যাংক অ্যাকাউন্টের নোটিফিকেশন পাওয়া যাচ্ছে না। দয়া করে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
<DATE_TIME> is your verification code for <URL>.,S2_FakePromo,gold_annotated
আমার কি করতে হবে বলো।,L0_Ham,gold_annotated
"শেখ হাসিনা সরকারের সাফল্য: 
২০০৬ সালে সামাজিক নিরাপত্তা খাতে বরাদ্দ ছিল মাত্র ২ হাজার ৫০৫ কোটি টাকা। ২০২৩ সালে বেড়ে দাঁড়িয়েছে ১ লক্ষ ২৬ হাজার ২৭২ কোটি টাকা।",S2_FakePromo,gold_annotated
মাশরাফির সই করা গ্লাভস জিততে ক্যাসিনোতে বাজি ধরুন। শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
"প্রিয় শিক্ষার্থী,
মাধ্যমিক পরীক্ষায় উত্তীর্ণ হওয়ায় অভিনন্দন। <PERSON> আগামী বাংলাদেশের ভবিষ্যৎ, আমরা
তোমার অপেক্ষায়।
কুমিল্লা সিটি
কলেজ(EIIN:<US_DRIVER_LICENSE>)কোটবাড়ি,
কুমিল্লা
মোবাইল:<PHONE_NUMBER>
<DATE_TIME>",S6_PhishingLink,gold_annotated
<DATE_TIME> এই নাম্বারে কল করুন।,L0_Ham,gold_annotated
"One of the worst, third class MFS app in Bangladesh. Every login is a nightmare. The OTP takes ages to come. By the time the otp reaches it is expired. Legal action should be taken against this app for this kinds of harassment",S1_AccountCompromise,gold_annotated
Urgent notice! Verify your social security number immediately.,S1_AccountCompromise,gold_annotated
"<URL> ফ্রী ইনকাম করতে চাইলে ক্লিক করুন,🤞",S6_PhishingLink,gold_annotated
"সময় নাই, <PERSON> পাঠাও, বিকাশ <DATE_TIME>।",L0_Ham,gold_annotated
একটি Samsung Galaxy ফোন জেতার সুযোগ! এই বার্তায় 'GALAXY' উত্তর দিন।,S6_PhishingLink,gold_annotated
This update is so disappointing. I am not able to login. OTP doesn't work.,S1_AccountCompromise,gold_annotated
"Final notice: Claim your government grant of BDT 10,000 within <DATE_TIME>",S1_AccountCompromise,gold_annotated
"i can't log in my account.. Everytime when i put otp, it show's incorrect pin.. Please solve this.",S1_AccountCompromise,gold_annotated
"Last chance to claim your cashback offer worth BDT 5,000. Verify now.",S1_AccountCompromise,gold_annotated
আজ তোমার স্কুলের কী কাজ হয়েছে?,L0_Ham,gold_annotated
"পূর্বাচল ৩০নং <PERSON> সংলগ্ন ভরাট চলমান প্লট! কাঠা ১.৬লক্ষ
<DATE_TIME>",S2_FakePromo,gold_annotated
Sorry i'm not free...,L0_Ham,gold_annotated
"I sent 3,700 BDT for groceries via bKash. Let me know once it reaches",L0_Ham,gold_annotated
আপনার অ্যাকাউন্টে কিছু সন্দেহজনক কার্যকলাপ লক্ষ্য করা গেছে। সাহায্য <PERSON> জন্য কল করুন।,S1_AccountCompromise,gold_annotated
"ওহ, আমি সিরিজগুলো দেখতে শুরু করেছি, কিন্তু এখন <LOCATION> আর ঘুরাঘুরি ছাড়া সময় পাচ্ছি না। মি. রোবট সিজন ২ শুরু করেছি, <PERSON>, বেশ রিয়েলিস্টিক। তবে কাজের মধ্যে বিরতি দেওয়া কঠিন।",L0_Ham,gold_annotated
"বাংলাদেশ নৌবাহিনীতে সরাসরি কমিশন্ড অফিসার পদে নিয়োগ চলছে। 
ভিজিট করুনঃ <URL>",S2_FakePromo,gold_annotated
স্থিতিশীল কাজ। বেতন 1500 BDT/দিন। <PERSON> <URL>,S6_PhishingLink,gold_annotated
"the worst one! couldn’t even log in. OTP received, but can't put then into box. disgusting!",S1_AccountCompromise,gold_annotated
Urgent payment required: Your credit card bill of BDT 7000 is overdue. Pay now to avoid fees,S1_AccountCompromise,gold_annotated
"Your BDT 10,000 wallet transfer was successful. Thank you for using our service.",L0_Ham,gold_annotated
"৳৩৫ ক্যাশব্যাকে এবার আরো বেশি ডাটা ৫০জিবি@৳৪৬৩,৩০দিন <PERSON>",S2_FakePromo,gold_annotated
আপনার অ্যাকাউন্টে সন্দেহজনক কার্যকলাপ হয়েছে। <PERSON>: [<URL>,S6_PhishingLink,gold_annotated
বই পড়ার পরিবার নির্মাণের জন্য সময় <LOCATION> চাই।,L0_Ham,gold_annotated
"Get rich quick! Invest BDT 10,000 <DATE_TIME> and double your money fast.",S1_AccountCompromise,gold_annotated
"The rent of 8,500 BDT has been transferred. Please send acknowledgment",L0_Ham,gold_annotated
"Your BDT 2,000 refund has been processed successfully.",L0_Ham,gold_annotated
Thank you for your charitable donation of BDT 1000. Your kindness is appreciated.,L0_Ham,gold_annotated
আপনি <LOCATION> ৩ দিনের অবস্থান জিতেছেন। নিশ্চিত করতে 017XXXXXXXX এ কল করুন।,S6_PhishingLink,gold_annotated
মাশরাফির সাথে একান্ত সাক্ষাতের সুযোগ পেতে বিপিএলে বাজি ধরুন। <PERSON> করুন: <URL>,S6_PhishingLink,gold_annotated
"bKash অ্যাকাউন্টে ৫,০০০ টাকা জমা হয়েছে। বিস্তারিত জানতে এখানে ক্লিক করুন: <URL>",S6_PhishingLink,gold_annotated
Claim your cashback reward #10 now! Limited time offer.,S1_AccountCompromise,gold_annotated
"আপনার একাউন্ট থেকে ৩০০০/- টাকা কাটা হয়েছে, কল করুন।",L0_Ham,gold_annotated
"তোমারি চোখেরই আঙ্গিনায়, এখনো কি তেমনি করে ছড়ায় আলো? এখনো কি তারার পানে চেয়ে থাকো আন মনে? তুমি কি আমায় আগের মত বাস ভাল?",L0_Ham,gold_annotated
Your loan application was approved. Verify details using <PERSON>.,S1_AccountCompromise,gold_annotated
"লোটোতে <DATE_TIME> আজকের অফার
নির্দিষ্ট পণ্যে
১টি কিনলে ১টি ফ্রী
<LOCATION>",S2_FakePromo,gold_annotated
"এপ্রিল-২৪
<NRP>
খরচ:
ডেটা:19৳
ভয়েস:66৳
অন্যান্য:0৳",S2_FakePromo,gold_annotated
"প্রিয় গ্রাহক, আপনার মোবাইল <PERSON> করা হচ্ছে। এটি এড়াতে 017XXXXXXXX নম্বরে কল করে আপনার পরিচয় নিশ্চিত করুন।",S6_PhishingLink,gold_annotated
"Client transferred 65,000 BDT <DATE_TIME>. Update the balance sheet",L0_Ham,gold_annotated
আপনার ফেসবুক প্রোফাইল আপডেট করুন। এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
"নতুন স্যামসাং ফোনে ১০% ডিসকাউন্ট! স্টক সীমিত, আজই কিনুন!",S2_FakePromo,gold_annotated
"আপনার লোড ব্যালেন্স ক্ষীণ হচ্ছে, দ্রুত রিফিল করুন।",L0_Ham,gold_annotated
এই যা <DATE_TIME> একটি সমাধান দেওয়া হয় যে সমাধান <LOCATION> হবে।,L0_Ham,gold_annotated
"৮০মিনিট মাত্র <PERSON> (৫দিন), <PERSON>#",S2_FakePromo,gold_annotated
"লি কুপারে
সকল শার্ট, জিন্স, গ্যাবারডিন
ফ্ল্যাট ৫০% ছাড়
শপ্র",S2_FakePromo,gold_annotated
বন্ধুরা কেমন আছে?,L0_Ham,gold_annotated
"যুক্তরাজ্যে নিবন্ধিত নার্স হিসাবে একটি ক্যারিয়ার তৈরি করুন , মাসিক মিনিমাম সহ 2 বছরের কাজের ভিসা। প্রারম্ভিক বেতন ৩ লাখ টাকা বিএসবি,ঢাকা Please Contact Us: <PHONE_NUMBER> , <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
very poor service. and kind of fraud. thay said that will pay back 100tk if customers of bata pay through thier app.. but they didn’t do that....,S1_AccountCompromise,gold_annotated
Your parcel #<US_DRIVER_LICENSE> was successfully delivered. Thank you for shopping with us.,L0_Ham,gold_annotated
আপনার প্যাকেজ #এসটি১২৩৪৪ আজ <LOCATION> হবে। ট্র্যাক করতে আমাদের অ্যাপ ব্যবহার করুন।,L0_Ham,gold_annotated
Alert: Classified documents found linked to your account. Contact now!,S1_AccountCompromise,gold_annotated
আমি সকালে একটি কফি খেয়েছি।,L0_Ham,gold_annotated
শুধুমাত্র আপুদের জন্যে😍😍 ঘরে বসেই ফোন এর মাধ্যমে কাজটি করতে পারবেন☺ অযথা fb তে সময় না কাটিয়ে সেই <NRP> ব্যবহার করে দৈনিক ২০০ -৪০০ টাকা এবং মাসে ৬০০০-১২০০০ টাকা ইনকাম করতে পারবেন In sha Allah😍,S6_PhishingLink,gold_annotated
"Very Cheap UI and Style..See Bkash App They are doing Good. you are not 
developing But racket app comes 1st Shame on you. And One of big problem 
that It doesn't Support if my DBBL opened sim card is not in same 
mobile.Why This Kind Of disturbing Issue. Many people Use button or normal 
phone for there secondary use.",S1_AccountCompromise,gold_annotated
"১১০ টাকা এড ফি
🤩টাইপিং জব করবেন
১টা টাইপিং করলে ১০০ টাকা
২টা টাইপিং করলে ২০০টাকা
😇প্রতিদিন ৬০০-৮০০৳ ইনকাম করতে পারবে।
এভাবে যতগুলো টাইপিং করবেন তত টাকা পাবেন।
ডেইলি পেমেন্ট করা হয়।",S6_PhishingLink,gold_annotated
Can not enter pin. Keypad not working,S1_AccountCompromise,gold_annotated
"১৩০টাকায় ১৫০মিনিট(৩০দিন) সাথে বোনাস,নিতে*১২১*৫২০৫#  <URL>",S2_FakePromo,gold_annotated
মাশরাফির সই করা ব্যাট জিততে ক্যাসিনোতে বাজি ধরুন। এখনই যোগ দিন: <URL>,S6_PhishingLink,gold_annotated
"প্রিয় গ্রাহক, সমাজকল্যাণ অফিস থেকে আপনাকে বয়স্ক ভাতার জন্য নির্বাচন করা হয়েছে। নিচের লিংকে ক্লিক করে আপনার তথ্য প্রদান করুন।",S6_PhishingLink,gold_annotated
"জরুরি! আপনার ব্যাংক একাউন্ট বন্ধ হওয়ার ঝুঁকি, <PERSON>: 3798",S1_AccountCompromise,gold_annotated
"হ্যালো, কেমন আছো?",L0_Ham,gold_annotated
"Transferred 5,000 BDT for the project materials. Inform me when it arrives",L0_Ham,gold_annotated
রেস্তোরাঁয় <NRP> উপর ১৫% ছাড়! অফারটি সীমিত সময়ের জন্য। আজই <NRP>!,S2_FakePromo,gold_annotated
"২০,<DATE_TIME> বিনিয়োগে ৬০,<DATE_TIME> পান! কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
শুক্রবার কি প্ল্যান?,L0_Ham,gold_annotated
কি খুব ভালো প্রশ্ন!,L0_Ham,gold_annotated
You won a free vacation to the <LOCATION>! Reply YES to claim your prize.,S1_AccountCompromise,gold_annotated
Your water bill of BDT 1200 has been paid successfully.,L0_Ham,gold_annotated
আপনার ক্রেডিট কার্ডের লিমিট বাড়াতে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
"আজই শেষ দিন!৫জিবি+১৫০মিনিট ১৩০টাকা (৩০দিন),ডায়াল *১২১*৫২০৫# বা <URL>",S2_FakePromo,gold_annotated
Got an UX issue that is when enter 4 digit pin the keyboard layout get disappeared. Instead the keyboard layout should be visible with next CTA button. tnx,S1_AccountCompromise,gold_annotated
ফ্ল্যাট ১৫% ডিসকাউন্ট সব শপিংয়ে। কোড: DISCOUNT15.,S2_FakePromo,gold_annotated
"bKash অ্যাকাউন্টে ৫,০০০ টাকা জমা হয়েছে। বিস্তারিত জানতে কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
"One of the most bad , painful, scammers mobile banking app I have ever used.",S1_AccountCompromise,gold_annotated
বিটকয়েন দিয়ে সহজে অর্থ উপার্জন করুন! আজই শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
আপনার পেমেন্টটি প্রক্রিয়া করতে আমাদের আপনার তথ্য প্রয়োজন। এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
"প্রিয় দেশবাসি ! (COVID-19)
করনা ভাইরাস এর জন্য
2,500 টাকা সরকারী
শুনুদান দেওয়া হবে।
টাকা নেওয়ার জন্য নিচের নাম্বারে যোগাযোগ করুনঃ-<PHONE_NUMBER>",S6_PhishingLink,gold_annotated
তুমি কি কলেজে যাচ্ছো?,L0_Ham,gold_annotated
"<URL>
Free income করতে পারবেন। ১মিনিট <PERSON> আর কোন সমস্যা নেই,",S6_PhishingLink,gold_annotated
বোনাস সহ ১জিবি-৩০টাকা-৩দিন। ডায়াল *১২১*৫২১৫# বা <LOCATION>,S2_FakePromo,gold_annotated
"শেখ হাসিনা সরকারের সাফল্য: 
কৃষকবান্ধব সরকার সারের মূল্য কমিয়ে টিএসপি ৮০ টাকা থেকে ২৭ টাকা, ডিএপি ৯০ টাকা থেকে ২১ টাকা এবং <NRP> ৭০ টাকা থেকে ২০ টাকা করা হয়।",S2_FakePromo,gold_annotated
"দুঃখিত, আমি মিটিংয়ে পরে ফোন করবো।",L0_Ham,gold_annotated
"নগদ অ্যাকাউন্টে ১০,০০০ টাকা জমা হয়েছে। বিস্তারিত জানতে এখানে ক্লিক করুন: <URL>",S6_PhishingLink,gold_annotated
"তাওহীদ হলো সমস্ত দোয়া, সমস্ত কান্নাকাটি, সাহায্য চেয়ে সমস্ত আবেদন, সমস্ত আশা এবং সকল কল্যাণের আগমন ও সকল ক্ষতি নিবারণের জন্য প্রার্থনা অন্য কেউ নয় বরং কেবলই আল্লাহর উদ্দেশ্যে হতে হবে। - [ইমাম মুহাম্মাদ আলী আশ-শাওকানী (আল দূর আল-নাদিদ)]",L0_Ham,gold_annotated
"৫,<DATE_TIME> বিনিয়োগে ২০,০০০ টাকা পান! কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
Win big with our new lottery. Reply WIN to participate.,S1_AccountCompromise,gold_annotated
"আপনার লোন অনুমোদিত হয়েছে! মাত্র ৫% সুদে ৫,<DATE_TIME>,<LOCATION> লোন পেতে এখনই এই লিঙ্কে ক্লিক করুন",S6_PhishingLink,gold_annotated
শাকিবের সাথে লাঞ্চ করার সুযোগ পেতে আজই আইপিএলে বাজি ধরুন। শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
"Ads dekhe <DATE_TIME> 200-300 tk income korte chaile join korun <URL> 
100% trusted site Free te kaj korte paben",S6_PhishingLink,gold_annotated
"আপনার লোন আবেদন প্রক্রিয়াধীন, সম্পূর্ণ করতে OTP দিন।",S1_AccountCompromise,gold_annotated
"Immediate action needed! Unrecognized device logged in, confirm with <PERSON> now.",S1_AccountCompromise,gold_annotated
আপনি ৭ ভরি সোনা জিতেছেন! বিস্তারিত জানতে কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"আপনার ক্রেডিট কার্ডটি আপডেট করুন, না হলে এটি বন্ধ হয়ে যাবে। এখানে ক্লিক করুন: [<URL>",S6_PhishingLink,gold_annotated
অফার: সব গ্রোসারিতে ১০% <NRP>। শুধু আজকের জন্য।,S2_FakePromo,gold_annotated
Limited-time offer! Double your money in <DATE_TIME>. Invest now.,S1_AccountCompromise,gold_annotated
"আপনার পেমেন্ট বাকি ৮০০/- টাকা, দ্রুত পরিশোধ করুন।",L0_Ham,gold_annotated
"ফুটবলে বাজি ধরুন এবং ৫,০০০ টাকা <NRP> জিতুন। শুরু করুন: <URL>",S6_PhishingLink,gold_annotated
New investment opportunity: Guaranteed 30% <DATE_TIME> returns.,S1_AccountCompromise,gold_annotated
"সপ্তাহজুড়ে প্রো-লেভেল ইন্টারনেটিং,নাও ২৫জিবি@২১৯৳: <URL>",S2_FakePromo,gold_annotated
"২০০৳ ক্যাশব্যাক!৬০জিবি+১০০০মিনিট @৬৯৯৳ ৩০দিন,নিয়ে নাও- <URL>",S2_FakePromo,gold_annotated
"প্রিয় ব্যবহারকারী, আপনি একটি বিনামূল্যের কনসার্টের টিকিট জিতেছেন। এই বার্তায় 'CONCERT' উত্তর দিন।",S6_PhishingLink,gold_annotated
আপনার ইন্টারনেট প্যাকেজ আপডেট করতে কল করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"Nagad e 500 <PERSON>, mama. <PERSON>",L0_Ham,gold_annotated
"১২৫৳ ক্যাশব্যাকে সেরা অফার <PERSON>, ৩০দিন: <URL>",S2_FakePromo,gold_annotated
Alert: Suspicious activity detected in your PayPal account. Verify now,S1_AccountCompromise,gold_annotated
সব বাচ্চাদের খেলনায় ২০% ডিসকাউন্ট। আজই কিনুন!,S2_FakePromo,gold_annotated
মাশরাফির সাথে একদিন কাটানোর সুযোগ পেতে বিপিএলে বাজি ধরুন। <PERSON> দিন: <URL>,S6_PhishingLink,gold_annotated
"দুঃখিত, আমার রুমমেটরা অনেক সময় নিল, এখন যেতে <LOCATION>?",L0_Ham,gold_annotated
আপনি একটি ফ্রি গিফট কার্ড জিতেছেন! এখানে ক্লিক করে সংগ্রহ করুন: [<URL>,S6_PhishingLink,gold_annotated
শুভ পয়লা বৈশাখ!,L0_Ham,gold_annotated
"You have been selected for a government grant of BDT 50,000. Contact us now.",S1_AccountCompromise,gold_annotated
Urgent: Your bank account has been flagged for multiple failed login attempts. Verify now to avoid freeze,S1_AccountCompromise,gold_annotated
Limited offer! Get 50% cashback on your next payment. Click here,S1_AccountCompromise,gold_annotated
"Paid the school fees of 12,500 BDT <DATE_TIME>. Please acknowledge",L0_Ham,gold_annotated
"ফুলঅন ইন্টারনেটিংয়ে পকেট সেভিং,নাও ২জিবি@৳৬৯,৭ দিন- <URL>",S2_FakePromo,gold_annotated
অভিনন্দন! আপনি Amazon উপহার কার্ডে $1000 জিতেছেন। দাবি করতে নীচের লিঙ্কে ক্লিক করুন. <URL>,S6_PhishingLink,gold_annotated
"Your <PERSON> is <DATE_TIME>, do not share it with anyone.",L0_Ham,gold_annotated
"নতুন সিম <DATE_TIME>, ধন্যবাদ ব্যবহারের জন্য।",L0_Ham,gold_annotated
তোমার দিন কেমন চলছে?,L0_Ham,gold_annotated
"Your account balance is BDT 8,200.",L0_Ham,gold_annotated
আমার জন্য কোনো নতুন খবর আছে?,L0_Ham,gold_annotated
তোমার জন্য একটি ভালো দিন!,L0_Ham,gold_annotated
তোমার প্রিয় গান কোনটা?,L0_Ham,gold_annotated
"জরুরী ভিত্তিতে নিয়োগ: 
অফিস সহকারি
থাকা খাওয়ার সুন্দর ব্যবস্থা আছে",S6_PhishingLink,gold_annotated
"শেখ হাসিনা সরকারের সাফল্য:
বিগত ১৪ বছরে ১৪৪১ কি.মি. বাঁধ নির্মাণের ফলে দেশব্যাপী ৪.৪৩ লক্ষ হেক্টের এলাকায় বন্যা নিয়ন্ত্রণ ও নিষ্কাশন সুবিধার সম্প্রসারণ ঘটেছে।",S2_FakePromo,gold_annotated
Earn BDT 3000 <DATE_TIME> from home. Register now!,S1_AccountCompromise,gold_annotated
আপনার ডেবিট কার্ডটি অবিলম্বে আপডেট করুন। এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
আপনার ফেসবুক একাউন্টে নতুন মেসেজ এসেছে। <PERSON> করুন।,L0_Ham,gold_annotated
Warning! Unauthorized access attempt detected. Verify with <PERSON> now.,S1_AccountCompromise,gold_annotated
"৫ জুন বিশ্ব পরিবেশ দিবস ২০২৩
এ বছরের প্রতিপাদ্য: প্লাস্টিক দূষণ সমাধানে সামিল হই সকলে
এ বছরের স্লোগান: সবাই মিলে করি পণ, বন্ধ হবে প্লাস্টিক দূষণ
-পরিবেশ, বন ও <LOCATION> মন্ত্রণালয়।",S2_FakePromo,gold_annotated
"ঢাকা-মাওয়া এক্সপ্রেসওয়ে সংলগ্ন আবাসিক প্লট কাঠা নিম্ন২লক্ষ
<US_BANK_NUMBER>",S2_FakePromo,gold_annotated
তুমি কি গান শুনছো?,L0_Ham,gold_annotated
"মিষ্টি খবর! আপনি একজোড়া সিনেমার টিকিট জিতেছেন! আপনার <PERSON>, এখানে ক্লিক করুন <URL>",S6_PhishingLink,gold_annotated
আপনার ব্যাংক একাউন্ট ভেরিফাই করতে কল করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"জরুরি: আপনার একাউন্টে অস্থায়ী সমস্যা হয়েছে, এখনি লগইন করে যাচাই করুন।",S1_AccountCompromise,gold_annotated
প্রতিদিন ৫০০-৭০০ টাকা ইনকাম করুন! ফ্লেক্সিলোড সিম ব্যবহার করে ঘরে বসে। বিস্তারিত জানতে ইনবক্স করুন।,S6_PhishingLink,gold_annotated
“১৬১২২ নম্বরে কল <LOCATION> <URL> ভিজিট করে ঘরে বসেই ভূমিসেবা গ্রহণ করুন।’’-ভূমি মন্ত্রণালয়।,S2_FakePromo,gold_annotated
i can't reset password,S1_AccountCompromise,gold_annotated
"আড্ডা+ইন্টারনেটিংয়ে <PERSON>,৩০দিন <URL>",S2_FakePromo,gold_annotated
Your package #<US_DRIVER_LICENSE> is out for delivery. Track it using our app.,L0_Ham,gold_annotated
"<DATE_TIME> এই নাম্বারে কল করুন, জরুরি।",L0_Ham,gold_annotated
Enjoy <DATE_TIME> Fee Waiver on Your Medical Quota Debit Card for Safe and Convenient Payment Abroad!,S1_AccountCompromise,gold_annotated
তোমার প্রতিভা সীমাহীন।,L0_Ham,gold_annotated
মিঠু ভাইয়ের নাম্বারে টাকা দিয়ে তারপর আসিস।,L0_Ham,gold_annotated
Package delivered! Track it anytime using tracking number #12345.,L0_Ham,gold_annotated
"ভাই, 
আযহার ভাই আপনার সাথে দেখা করতে বললো। এম. ফিল এর Synopsis নিয়ে",L0_Ham,gold_annotated
"Your Tax Refund of 20,000 BDT is pending. Submit your details to receive it instantly",S1_AccountCompromise,gold_annotated
"Last update ruin the app, can't enter password. Only 1 digit can type, so can't enter account. Fixed this problem ASAP",S1_AccountCompromise,gold_annotated
Warning! Suspicious activity detected. Change your credentials now.,S1_AccountCompromise,gold_annotated
শুভ লক্ষ্মী পূজা!,L0_Ham,gold_annotated
তুমি কখন আসতে পারবো? আমি আপনার পাশে রয়েছি।,L0_Ham,gold_annotated
